UNITID,LATITUDE,LONGITUDE,CITY,INSTURL
161855,39.293371,-76.620008,Baltimore,www.baltimorestudio.com/
161864,39.319978,-76.662878,Baltimore,www.bccc.edu/
161873,39.305834,-76.616591,Baltimore,www.ubalt.edu/
162007,39.018185,-76.759721,Bowie,www.bowiestate.edu/
162061,39.046673,-76.850231,Laurel,www.captechu.edu/
162104,39.642225,-75.955949,North East,www.cecil.edu/
162122,38.55895,-77.009245,La Plata,www.csmd.edu/
162168,38.952193,-76.083668,Wye Mills,https://www.chesapeake.edu/
162210,38.986349,-77.000608,Takoma Park,https://www.wau.edu/
162283,39.311258,-76.658687,Baltimore,www.coppin.edu/
162335,38.339006,-75.601701,Salisbury,www.delmarvabeautyacademy.com/
162371,39.309556,-76.749455,Baltimore,natradeschools.edu/
162557,39.452241,-77.417849,Frederick,www.frederick.edu/
162584,39.650918,-78.934293,Frostburg,www.frostburg.edu/
162609,39.560493,-79.342923,McHenry,www.garrettcollege.edu/index.php
162654,39.410175,-76.594843,Baltimore,www.goucher.edu/
162690,39.631009,-77.667379,Hagerstown,www.hagerstowncc.edu/
162706,39.56131,-76.282845,Bel Air,www.harford.edu/
162760,39.420631,-77.419049,Frederick,www.hood.edu/
162779,39.213636,-76.877964,Columbia,www.howardcc.edu/
162830,39.531933,-76.349927,Bel Air,avedainstitutemd.edu/
162928,39.328977,-76.621595,Baltimore,www.jhu.edu/
163028,39.174673,-76.836463,Columbia,www.lincolntech.edu/campus/columbia-md
163046,39.346358,-76.621872,Baltimore,www.loyola.edu/
163204,38.912706,-76.847584,Adelphi,www.umgc.edu/
163259,39.286864,-76.623983,Baltimore,www.umaryland.edu/
163268,39.256686,-76.711607,Baltimore,umbc.edu/
163286,38.988178,-76.944721,College Park,www.umd.edu/
163295,39.308792,-76.621033,Baltimore,www.mica.edu/
163338,38.207386,-75.686852,Princess Anne,www.umes.edu/
163347,39.403271,-76.604593,Towson,https://www.fortis.edu/
163408,38.999622,-77.001966,Silver Spring,www.montgomerybeautyschool.com/
163426,39.098656,-77.15929,Rockville,www.montgomerycollege.edu/
163453,39.344161,-76.585565,Baltimore,https://www.morgan.edu/
163462,39.681705,-77.351887,Emmitsburg,https://msmary.edu/
163532,39.388021,-76.753526,Baltimore,https://nirc.edu/
163541,38.956205,-76.869467,New Carrollton,www.hairacademymd.com/
163578,39.350612,-76.619739,Baltimore,www.ndm.edu/
163657,38.888689,-76.824623,Largo,www.pgcc.edu/
163754,39.4448,-76.624983,Timonium,www.robertpaulacademy.com/
163815,39.29844,-76.509213,Baltimore,www.baltimorestudio.com/
163851,38.34648,-75.604815,Salisbury,https://www.salisbury.edu/
163912,38.190904,-76.429097,St. Mary's City,www.smcm.edu/
163976,38.981598,-76.491359,Annapolis,www.sjc.edu/
164076,39.393622,-76.611164,Towson,www.towson.edu/
164085,39.165872,-76.888025,Laurel,www.muih.edu/
164155,38.980507,-76.481692,Annapolis,www.usna.edu/
164173,39.421988,-76.702092,Stevenson,www.stevenson.edu/
164216,39.217329,-76.06878,Chestertown,www.washcoll.edu/
164270,39.584231,-77.001992,Westminster,www.mcdaniel.edu/
164313,38.373723,-75.499659,Salisbury,www.worwic.edu/
164368,42.369968,-71.070645,Cambridge,www.hult.edu/
164447,42.112346,-72.558338,Springfield,www.aic.edu/
164465,42.372459,-72.518493,Amherst,www.amherst.edu/
164492,42.330542,-71.91896,Paxton,www.annamaria.edu/
164535,42.36775,-71.567281,Marlborough,www.assabet.org/
164562,42.294226,-71.828991,Worcester,https://www.assumption.edu/
164580,42.297017,-71.264057,Wellesley,www.babson.edu/
164599,42.268973,-71.778113,Worcester,https://www.bancroftsmt.com/
164614,42.254037,-71.1103,Boston,www.boston.edu/
164632,42.055088,-72.583382,Longmeadow,www.baypath.edu/
164641,42.350966,-71.071615,Boston,www.baystate.edu/
164720,42.269171,-71.811894,Worcester,www.becker.edu/
164739,42.385995,-71.222839,Waltham,www.bentley.edu/
164748,42.346646,-71.089405,Boston,www.berklee.edu/
164775,42.45975,-73.314704,Pittsfield,www.berkshirecc.edu/
164845,42.354683,-71.062722,Boston,www.empire.edu/
164872,42.348467,-71.085786,Boston,www.the-bac.edu/
164915,42.33912,-71.133151,Brookline,https://www.bgsp.edu/
164924,42.336213,-71.169242,Chestnut Hill,www.bc.edu/
164988,42.351118,-71.107942,Boston,www.bu.edu/
165015,42.365727,-71.260155,Waltham,https://www.brandeis.edu/
165024,41.98749,-70.974553,Bridgewater,www.bridgew.edu/
165033,41.721994,-71.119133,Fall River,www.bristolcc.edu/
165060,42.088032,-70.992764,Brockton,www.bhson.org/
165112,42.374806,-71.069263,Boston,www.bhcc.mass.edu/
165167,42.381091,-71.072646,Boston,www.cambridgecollege.edu/
165194,41.691911,-70.337334,West Barnstable,www.capecod.edu/
165255,42.493212,-71.13715,Woburn,www.catherinehinds.edu/
165264,42.260866,-71.058279,Milton,www.laboure.edu/
165334,42.249987,-71.823356,Worcester,www.clarku.edu/
165495,42.313857,-72.64875,Northampton,www.csld.edu/
165529,42.238061,-71.116539,Milton,https://www.curry.edu/
165556,42.390826,-71.082082,Somerville,www.lincolntech.edu/campus/somerville-ma
165574,42.085634,-71.397813,Franklin,www.dean.edu/
165608,41.699857,-71.124742,Fall River,www.dimanregional.org/
165635,42.462164,-71.387244,Concord,www.naa.edu/
165644,42.271228,-71.011079,Quincy,www.enc.edu/
165662,42.352202,-71.065384,Boston,www.emerson.edu/
165671,42.340602,-71.103634,Boston,www.emmanuel.edu/
165699,42.553296,-70.840847,Beverly,www.endicott.edu/
165750,41.698905,-71.157664,Fall River,www.rob-roy.com/
165802,42.355253,-71.074125,Boston,www.fisher.edu/
165820,42.588298,-71.789666,Fitchburg,www.fitchburgstate.edu/
165866,42.297116,-71.437565,Framingham,www.framingham.edu/
165884,42.346023,-71.070231,Boston,www.bfit.edu/
165936,42.590567,-70.82151,Wenham,www.gordon.edu/
165945,42.613475,-70.846387,South Hamilton,www.gordonconwell.edu/
165981,42.599512,-72.630977,Greenfield,www.gcc.mass.edu/
166018,42.325852,-72.531469,Amherst,www.hampshire.edu/
166027,42.374471,-71.118313,Cambridge,www.harvard.edu/
166045,42.325677,-71.189226,Newton Centre,www.hebrewcollege.edu/
166054,42.317018,-71.129418,Brookline,www.hchc.edu/
166124,42.23752,-71.808214,Worcester,www.holycross.edu/
166133,42.194781,-72.651252,Holyoke,www.hcc.edu/
166391,42.342148,-71.24347,Newton,www.lasell.edu/
166407,42.42581,-71.110958,Medford,www.lmregis.org/
166452,42.38012,-71.117303,Cambridge,www.lesley.edu/
166489,42.378657,-71.123479,Cambridge,longy.edu/
166498,42.643609,-71.308309,Lowell,www.lowellacademy.com/
166513,42.652864,-71.326809,Lowell,www.uml.edu/
166629,42.385999,-72.526728,Amherst,www.umass.edu/
166638,42.312881,-71.036865,Boston,www.umb.edu/
166647,42.312292,-71.263821,Wellesley Hills,https://www.massbay.edu/
166656,42.336825,-71.101244,Boston,www.mcphs.edu/
166674,42.336862,-71.099275,Boston,www.massart.edu/
166683,42.359243,-71.093226,Cambridge,web.mit.edu/
166692,41.739072,-70.624084,Buzzards Bay,https://www.maritime.edu/
166708,42.278002,-71.762144,Worcester,www.umassmed.edu/
166717,42.294995,-71.203256,Newton,www.williamjames.edu/
166805,42.247457,-71.001891,Quincy,massschoolofbarbering.com/
166823,42.07507,-70.989799,Brockton,www.massasoit.edu/
166850,42.668344,-71.124216,North Andover,https://www.merrimack.edu/
166869,42.375018,-71.054002,Boston,www.mghihp.edu/
166887,42.524328,-71.274931,Bedford,https://www.middlesex.mass.edu/
166911,42.550212,-70.876131,Beverly,https://www.montserrat.edu/
166939,42.256838,-72.575511,South Hadley,https://www.mtholyoke.edu/
166957,42.593142,-71.984148,Gardner,mwcc.edu/
167039,41.671921,-70.925187,New Bedford,www.rob-roy.com/
167057,42.340946,-71.08629,Boston,https://necmusic.edu/
167093,42.351853,-71.086829,Boston,www.neco.edu/
167215,42.350833,-71.0665,Boston,www.nesl.edu/
167260,42.044033,-71.930283,Dudley,www.nichols.edu/
167288,42.691361,-73.102817,North Adams,https://www.mcla.edu/
167297,42.36279,-71.05452,Boston,www.nbss.edu/
167312,42.590103,-70.968044,Danvers,www.northshore.edu/
167358,42.339992,-71.088782,Boston,www.northeastern.edu/
167376,42.796634,-71.04904,Haverhill,www.necc.mass.edu/
167394,42.141781,-72.60154,Chicopee,https://www.elms.edu/
167455,42.320827,-71.156464,Chestnut Hill,www.pmc.edu/
167464,42.339408,-71.311059,Weston,www.psjs.edu/
167525,42.252416,-71.003476,Quincy,https://www.quincycollege.edu/
167534,42.31379,-71.79503,Worcester,www.qcc.edu/
167598,42.351291,-71.310561,Weston,www.regiscollege.edu/
167631,42.329249,-71.09549,Roxbury Crossing,www.rcc.mass.edu/
167677,42.344146,-71.161998,Brighton,www.sjs.edu/
167729,42.503575,-70.890234,Salem,www.salemstate.edu/
167783,42.3393,-71.099967,Boston,www.simmons.edu/
167792,42.208803,-73.379201,Great Barrington,www.simons-rock.edu/
167835,42.318111,-72.638097,Northampton,www.smith.edu/
167871,42.010312,-71.081227,South Easton,www.stitech.edu/
167899,42.101576,-72.556751,Springfield,www.springfield.edu/
167905,42.108827,-72.578514,Springfield,www.stcc.edu/
167987,41.62869,-71.004552,North Dartmouth,www.umassd.edu/
167996,42.05905,-71.080632,Easton,https://www.stonehill.edu/
168005,42.357945,-71.060917,Boston,https://www.suffolk.edu/
168032,41.901945,-71.091966,Taunton,www.rob-roy.com/
168148,42.40855,-71.118293,Medford,https://www.tufts.edu/
168218,42.291554,-71.306605,Wellesley,www.wellesley.edu/
168227,42.336632,-71.094983,Boston,https://wit.edu/
168254,42.115017,-72.520466,Springfield,www1.wne.edu/
168263,42.132698,-72.796503,Westfield,www.westfield.ma.edu/
168281,41.966637,-71.183979,Norton,www.wheatoncollege.edu/
168342,42.712725,-73.203132,Williamstown,https://www.williams.edu/
168421,42.274853,-71.808339,Worcester,https://www.wpi.edu/
168430,42.267526,-71.844018,Worcester,https://www.worcester.edu/
168528,41.898591,-84.061481,Adrian,www.adrian.edu/
168546,42.245049,-84.745639,Albion,www.albion.edu/
168555,41.918718,-84.631429,Hillsdale,www.hillsdalebeautycollege.com/
168573,42.469188,-83.238529,Southfield,www.northwesterntech.edu/
168591,43.38004,-84.672053,Alma,alma.edu/
168607,45.081647,-83.445069,Alpena,www.alpenacc.edu/
168740,41.963859,-86.355815,Berrien Springs,www.andrews.edu/
168786,42.96019,-85.628785,Grand Rapids,www.aquinas.edu/
168847,42.984804,-84.172404,Owosso,www.baker.edu/
168883,45.772586,-87.085228,Escanaba,https://www.baycollege.edu/
168892,43.599758,-83.88895,Bay City,www.bayshirebeautyacademy.edu/
169080,42.929916,-85.587548,Grand Rapids,www.calvin.edu/
169099,42.927951,-85.586439,Grand Rapids,www.calvinseminary.edu/
169187,42.53889,-83.118801,Troy,https://www.carnegie-institute.edu/
169220,42.491427,-83.359575,Farmington Hills,www.msp.edu/
169248,43.591203,-84.77525,Mount Pleasant,https://www.cmich.edu/
169275,43.019941,-83.67243,Flint,https://www.mcc.edu/
169284,43.028642,-85.691067,Grand Rapids,www.empire.edu/
169327,42.586638,-83.879987,Howell,www.cleary.edu/
169363,42.273157,-83.68268,Ann Arbor,https://www.cuaa.edu/
169424,42.568904,-83.250681,Bloomfield Hills,https://cranbrookart.edu/
169442,42.361839,-83.062352,Detroit,https://www.collegeforcreativestudies.edu/
169479,42.850013,-85.533519,Grand Rapids,www.davenport.edu/
169503,42.479729,-83.146008,Royal Oak,davidpressleyschool.com/
169521,43.559491,-83.985943,University Center,https://www.delta.edu/
169576,42.168682,-83.191212,Riverview,www.dbidownriver.edu/
169655,42.286324,-83.445507,Canton,www.miat.edu/
169716,42.414222,-83.139158,Detroit,https://www.udmercy.edu/
169734,42.525318,-83.107631,Madison Heights,www.dorsey.edu/
169761,42.525318,-83.107631,Madison Heights,www.dorsey.edu/
169798,42.251675,-83.627443,Ypsilanti,www.emich.edu/
169813,42.980416,-83.757927,Flint,creativehairschool.com/
169910,43.687724,-85.481925,Big Rapids,www.ferris.edu/
169947,43.027339,-83.73911,Flint,www.flintinstituteofbarberinginc.com/
169974,41.892504,-85.496929,Centreville,www.glenoaks.edu/
169983,43.012468,-83.71282,Flint,https://www.kettering.edu/
169992,46.471893,-90.165592,Ironwood,www.gogebic.edu/
170000,42.919541,-85.692077,Wyoming,www.gracechristian.edu/
170037,42.979966,-85.595328,Grand Rapids,www.cornerstone.edu/
170055,42.967076,-85.665625,Grand Rapids,https://www.grcc.edu/
170082,42.963001,-85.889826,Allendale,www.gvsu.edu/
170091,42.754249,-84.638714,Lansing,www.glcc.edu/
170240,42.324639,-83.236056,Dearborn,https://www.hfcc.edu/
170286,41.933682,-84.633195,Hillsdale,https://www.hillsdale.edu/
170301,42.787298,-86.102089,Holland,https://www.hope.edu/
170444,42.16483,-84.403942,Jackson,www.jccmi.edu/
170532,42.290789,-85.601857,Kalamazoo,https://www.kzoo.edu/
170541,42.225948,-85.682144,Kalamazoo,https://www.kvcc.edu/
170550,42.335638,-85.177329,Battle Creek,www.kellogg.edu/
170587,44.601785,-84.706254,Grayling,www.kirtland.edu/
170611,41.907014,-83.407005,Monroe,https://michigancollegebeauty.com/
170620,42.097276,-86.393445,Benton Harbor,https://www.lakemichigancollege.edu/
170639,46.492849,-84.365573,Sault Ste Marie,www.lssu.edu/
170657,42.738435,-84.55157,Lansing,https://www.lcc.edu/
170675,42.474072,-83.25003,Southfield,www.ltu.edu/
170736,43.60429,-84.777927,Mount Pleasant,mjmbc.net/
170790,42.50599,-82.972377,Warren,www.macomb.edu/
170806,42.384323,-83.404722,Livonia,https://www.madonna.edu/
170967,42.667521,-83.144959,Rochester Hills,rochesteru.edu/
170976,42.275921,-83.742769,Ann Arbor,https://umich.edu/
171012,42.365023,-83.128883,Detroit,www.michiganbarberschool.org/
171100,42.73212,-84.476111,East Lansing,https://www.msu.edu/
171128,47.11866,-88.548092,Houghton,https://www.mtu.edu/
171137,42.317287,-83.231417,Dearborn,https://umdearborn.edu/
171146,43.01875,-83.690276,Flint,www.umflint.edu/
171155,43.969586,-84.763715,Harrison,www.midmich.edu/
171225,41.91617,-83.470274,Monroe,www.monroeccc.edu/
171234,43.253191,-85.100181,Sidney,www.montcalm.edu/
171304,43.250329,-86.196384,Muskegon,www.muskegoncc.edu/
171395,45.361727,-84.954183,Petoskey,www.ncmich.edu/
171456,46.559751,-87.406568,Marquette,https://www.nmu.edu/
171483,44.765436,-85.585517,Traverse City,https://www.nmc.edu/
171492,43.628717,-84.27682,Midland,www.northwood.edu/
171535,42.595441,-83.244787,Bloomfield Hills,https://www.oaklandcc.edu/
171571,42.674573,-83.216418,Rochester Hills,www.oakland.edu/
171599,42.442891,-84.923891,Olivet,https://www.olivetcollege.edu/
171775,42.700677,-83.398624,Waterford,www.michigancollegeofbeauty.com/
171881,43.02195,-85.592657,Grand Rapids,https://www.kuyper.edu/
171988,42.741855,-84.605807,Lansing,www.rosseducation.edu/
171997,42.508189,-83.107692,Warren,www.rosseducation.edu/
172015,42.986442,-83.751751,Flint,www.rosseducation.edu/
172033,42.375248,-83.111682,Detroit,www.shms.edu/
172051,43.51176,-83.964273,University Center,www.svsu.edu/
172200,42.419279,-83.430958,Livonia,www.schoolcraft.edu/
172264,41.905624,-84.018841,Adrian,www.sienaheights.edu/
172291,42.979494,-82.428717,Port Huron,www.sc4.edu/
172307,41.965095,-86.082715,Dowagiac,www.swmich.edu/
172325,42.483856,-83.259829,Southfield,www.specshoward.edu/
172334,42.206568,-84.556074,Spring Arbor,https://www.arbor.edu/
172422,42.504599,-85.517049,Plainwell,www.michigan.gov/MCTI
172440,47.127868,-88.588756,Hancock,www.finlandia.edu/
172477,42.731,-84.554429,Lansing,cooley.edu/
172495,42.071099,-86.47655,Saint Joseph,www.tcbeautycollege.com/
172608,42.573888,-83.147197,Troy,https://www.walshcollege.edu/
172617,42.26361,-83.66559,Ann Arbor,www.wccnet.edu/
172635,42.327299,-83.054497,Detroit,www.wcccd.edu/
172644,42.358994,-83.068998,Detroit,https://wayne.edu/
172671,44.008512,-86.336122,Scottville,www.westshore.edu/
172680,42.910707,-85.596605,Kentwood,paulmitchell.edu/grandrapids
172699,42.282194,-85.613759,Kalamazoo,https://wmich.edu/
172705,42.786246,-86.10324,Holland,www.westernsem.edu/
172866,44.855722,-93.299809,Bloomington,www.academycollege.edu/
172918,45.873107,-95.372369,Alexandria,www.alextech.edu/
172927,44.961993,-93.246155,Minneapolis,www.aioic.org/
172954,45.216709,-93.416087,Anoka,www.anokatech.edu/
172963,45.172978,-93.351697,Coon Rapids,www.anokaramsey.edu/
173045,44.966307,-93.240436,Minneapolis,www.augsburg.edu/
173063,43.676271,-92.995626,Austin,https://www.riverland.edu/
173115,47.452652,-94.853974,Bemidji,https://www.ntcmn.edu/
173124,47.482341,-94.874119,Bemidji,https://www.bemidjistate.edu/
173142,44.166649,-93.990805,Mankato,https://www.blc.edu/
173160,45.057655,-93.161663,Saint Paul,https://www.bethel.edu/
173203,46.345863,-94.214266,Brainerd,www.clcmn.edu/
173258,44.462318,-93.154666,Northfield,https://www.carleton.edu/
173300,46.862482,-96.76749,Moorhead,https://www.concordiacollege.edu/
173328,44.949759,-93.154861,Saint Paul,https://www.csp.edu/
173416,44.737255,-93.07805,Rosemount,www.dctc.edu/
173452,44.30526,-94.472326,New Ulm,www.mlc-wels.edu/
173461,46.78455,-92.145151,Duluth,www.lsc.edu/
173470,46.785596,-92.100581,Duluth,www.ccucollege.net/
173559,46.289194,-96.097321,Fergus Falls,www.minnesota.edu/
173638,44.80755,-95.56172,Granite Falls,www.mnwest.edu/
173647,44.323626,-93.972196,Saint Peter,gustavus.edu/
173665,44.966246,-93.164479,Saint Paul,www.hamline.edu/
173683,45.375319,-92.805285,Center City,www.hazeldenbettyford.org/education/graduate-school-addiction-studies
173708,45.096534,-93.397759,Brooklyn Park,www.hennepintech.edu/
173735,47.422361,-92.921698,Hibbing,https://www.hibbing.edu/
173744,44.987863,-93.253713,Minneapolis,avedaarts.edu/locations/minneapolis
173799,44.828599,-93.055255,Inver Grove Heights,https://www.inverhills.edu/
173805,47.241919,-93.49555,Grand Rapids,https://www.itascacc.edu/
173896,44.984629,-93.196422,Saint Paul,https://www.luthersem.edu/
173902,44.938565,-93.168053,Saint Paul,www.macalester.edu/
173911,44.174319,-94.047428,North Mankato,www.southcentral.edu/
173920,44.146712,-93.99945,Mankato,https://mankato.mnsu.edu/
173957,44.02215,-92.466428,Rochester,https://college.mayo.edu/
173993,47.524561,-92.549092,Virginia,https://www.mesabirange.edu/
174020,44.957256,-93.074361,Saint Paul,www.metrostate.edu/
174066,44.972851,-93.235464,Minneapolis,https://twin-cities.umn.edu/
174075,47.802536,-96.606188,Crookston,https://www.crk.umn.edu/
174127,44.956988,-93.274705,Minneapolis,https://mcad.edu/
174136,44.972679,-93.284507,Minneapolis,www.minneapolis.edu/
174154,44.975225,-93.404863,St. Louis Park,https://www.herzing.edu/
174190,44.924692,-92.973998,WOODBURY,https://www.msccollege.edu/
174233,46.817126,-92.084385,Duluth,https://www.d.umn.edu/
174251,45.589775,-95.899729,Morris,https://morris.umn.edu/
174321,45.55773,-94.159447,Saint Cloud,www.modelcollegeofhairdesign.com/
174358,46.867153,-96.759532,Moorhead,https://www.mnstate.edu/
174376,45.106937,-93.374536,Brooklyn Park,https://www.nhcc.edu/
174428,44.829706,-93.331673,Bloomington,www.normandale.edu/
174437,44.968625,-93.261511,Minneapolis,www.northcentral.edu/
174473,48.124969,-96.162366,Thief River Falls,www.northlandcollege.edu/
174491,45.033703,-93.167822,Saint Paul,https://www.unwsp.edu/
174507,44.850963,-93.311222,Bloomington,www.nwhealth.edu/
174525,47.425836,-94.901503,Bemidji,www.oakhills.edu/
174570,45.818667,-92.968283,Pine City,www.pine.edu/
174604,48.590001,-93.431603,International Falls,https://www.rainyriver.edu/
174738,44.014488,-92.42321,Rochester,www.rctc.edu/
174747,45.561792,-94.319888,Saint Joseph,https://csbsju.edu/
174756,45.579065,-94.175841,Saint Cloud,www.sctcc.edu/
174783,45.553227,-94.152657,Saint Cloud,https://www.stcloudstate.edu/
174792,45.580075,-94.393621,Collegeville,https://csbsju.edu/
174817,44.044736,-91.695449,Winona,www.smumn.edu/
174844,44.461529,-93.182039,Northfield,wp.stolaf.edu/
174862,44.885393,-93.743019,Saint Bonifacius,www.crown.edu/
174899,46.816082,-92.106134,Duluth,www.css.edu/
174914,44.943439,-93.188986,Saint Paul,www.stthomas.edu/
174978,44.82746,-93.287367,Bloomington,www.empire.edu/
175005,44.924926,-93.183761,Saint Paul,https://www.stkate.edu/
175014,45.548117,-94.206254,St. Cloud,https://rasmussen.edu/
175041,44.949186,-93.109646,Saint Paul,https://www.saintpaul.edu/
175078,44.45373,-95.759548,Marshall,www.smsu.edu/
175120,44.983569,-93.292776,Minneapolis,www.saoic.org/
175139,44.962913,-93.203624,St. Paul,www.unitedseminary.edu/
175157,47.905184,-91.837777,Ely,https://www.vcc.edu/
175227,44.97281,-93.290608,Minneapolis,www.dunwoody.edu/
175236,45.138313,-95.07305,Willmar,www.ridgewater.edu/
175263,44.024554,-91.618318,Winona,www.southeastmn.edu/
175272,44.046159,-91.643723,Winona,www.winona.edu/
175281,44.94202,-93.138224,Saint Paul,www.mitchellhamline.edu/
175315,45.041823,-92.982105,White Bear Lake,https://www.century.edu/
175342,31.877216,-91.142854,Alcorn State,www.alcorn.edu/
175421,32.318415,-90.169228,Jackson,www.belhaven.edu/
175430,34.67209,-89.02924,Blue Mountain,www.bmc.edu/
175494,30.382294,-89.077391,Gulfport,www.chrisbeautycollege.edu/
175519,34.254417,-90.568469,Clarksdale,www.coahomacc.edu/
175573,31.69272,-90.400234,Wesson,www.colin.edu/
175607,33.398819,-91.036701,Greenville,deltabeautyschool.com/
175616,33.744745,-90.735365,Cleveland,www.deltastate.edu/
175643,32.441164,-89.113706,Decatur,https://www.eccc.edu/
175652,32.830246,-88.483516,Scooba,www.eastms.edu/
175698,34.755677,-88.942133,Ripley,www.fosters.edu/
175722,33.775198,-89.825313,Grenada,www.academyofhair.com/grenada-campus
175786,32.256109,-90.416118,Raymond,www.hindscc.edu/
175810,32.969985,-89.915803,Goodman,www.holmescc.edu/
175829,34.276519,-88.412073,Fulton,www.iccms.edu/
175856,32.296105,-90.207405,Jackson,https://www.jsums.edu/
175883,31.596936,-89.200895,Ellisville,www.jcjc.edu/
175935,32.367355,-88.732823,Meridian,www.meridiancc.edu/
175980,32.322746,-90.179957,Jackson,www.millsaps.edu/
176008,33.444906,-90.502053,Moorhead,www.msdelta.edu/
176017,34.365529,-89.537434,University,www.olemiss.edu/
176035,33.493305,-88.418601,Columbus,https://www.muw.edu/
176044,33.514142,-90.341274,Itta Bena,www.mvsu.edu/
176053,32.335515,-90.329821,Clinton,www.mc.edu/
176062,31.693316,-89.135405,Laurel,hatfieldsinc.com/
176071,30.780784,-89.142952,Perkinston,https://www.mgccc.edu/
176080,33.454852,-88.790139,Mississippi State,https://www.msstate.edu/
176169,34.668339,-88.562609,Booneville,www.nemcc.edu/
176178,34.625532,-89.969525,Senatobia,www.northwestms.edu/
176239,30.844322,-89.543052,Poplarville,www.prcc.edu/
176318,34.776862,-89.446999,Holly Springs,www.rustcollege.edu/
176336,31.748512,-89.149373,Laurel,https://www.southeasternbaptist.edu/
176354,31.295121,-90.443295,Summit,www.smcc.edu/
176372,31.32661,-89.331236,Hattiesburg,https://www.usm.edu/
176390,32.359614,-90.151826,Jackson,www.mcocjackson.com/
176406,32.403014,-90.16076,Tougaloo,www.tougaloo.edu/
176433,33.82442,-88.541839,Aberdeen,vaughnbeauty.com/
176451,32.400142,-90.111379,Ridgeland,https://www.wbs.edu/
176479,31.305264,-89.291815,Hattiesburg,www.wmcarey.edu/
176600,38.634329,-90.237795,Saint Louis,www.ai.edu/
176628,38.91339,-94.591758,Kansas City,https://www.avila.edu/
176664,37.239696,-93.284286,Springfield,www.gobbc.edu/
176716,38.997932,-94.272412,Blue Springs,kc-hair.com/
176770,37.225116,-93.290233,Springfield,https://coxcollege.edu/
176789,38.839578,-94.547927,Kansas City,www.calvary.edu/
176798,37.274001,-89.565366,Cape Girardeau,www.capectc.org/
176910,39.395963,-92.427259,Moberly,www.cccb.edu/
176947,39.150497,-92.685253,Fayette,www.centralmethodist.edu/
176965,38.759111,-93.737428,Warrensburg,https://www.ucmo.edu/
176983,39.798864,-93.559669,Chillicothe,www.grts.org/
177038,38.932019,-94.679076,Overland Park,www.cleveland.edu/
177065,38.957388,-92.326354,Columbia,www.ccis.edu/
177083,40.24044,-94.682831,Conception,www.conception.edu/
177092,38.637181,-90.311324,Saint Louis,https://www.csl.edu/
177117,37.836127,-94.371311,Nevada,https://www.cottey.edu/
177126,38.643066,-90.451323,Saint Louis,www.covenantseminary.edu/
177135,36.814906,-94.368315,Neosho,www.crowder.edu/
177144,40.128993,-91.529374,Canton,https://www.culver.edu/
177214,37.219681,-93.286192,Springfield,www.drury.edu/
177250,38.431845,-90.97809,Union,www.eastcentral.edu/
177278,38.592307,-90.345605,Webster Groves,www.eden.edu/
177302,38.938335,-94.529762,Kansas City,pcitraining.edu/
177339,37.220956,-93.262614,Springfield,www.evangel.edu/
177418,38.642697,-90.315712,Saint Louis,https://www.fontbonne.edu/
177436,38.547707,-91.020914,Washington,www.frcc.washington.k12.mo.us/
177472,37.216479,-93.279985,Springfield,www.otc.edu/
177542,39.729015,-91.39094,Hannibal,www.hlg.edu/
177551,38.631744,-90.224288,Saint Louis,www.hssu.edu/
177588,39.022905,-94.574262,Kansas City,kc-hair.com/
177603,39.079093,-94.426462,Independence,www.summitsalonacademykc.com/
177676,38.259889,-90.558954,Hillsboro,www.jeffco.edu/
177685,38.967204,-92.375761,Columbia,missouricolumbia.paulmitchell.edu/
177719,38.637165,-90.258772,Saint Louis,www.barnesjewishcollege.edu/
177746,39.046353,-94.583594,Kansas City,www.kcai.edu/
177816,38.584608,-90.324024,Saint Louis,www.kenrick.edu/
177834,40.193648,-92.589183,Kirksville,www.atsu.edu/
177870,38.005502,-92.732943,Camdenton,https://lctc.camdentonschools.org/
177931,39.173683,-93.865563,Lexington,www.lexlaray.com/
177940,38.564431,-92.166724,Jefferson City,https://www.lincolnu.edu/
177968,38.785425,-90.501286,Saint Charles,https://www.lindenwood.edu/
177977,38.467699,-91.814259,Linn,https://www.statetechmo.edu/
177986,38.63133,-90.542333,Chesterfield,https://www.logan.edu/
177995,39.068668,-94.58966,Kansas City,www.mcckc.edu/
178004,38.590249,-90.226539,Saint Louis,www.nursingschoollmc.com/
178059,38.644774,-90.505998,Saint Louis,https://www.maryville.edu/
178077,38.571057,-92.198801,Jefferson City,merrelluniversity.edu/
178183,38.544447,-90.436174,Fenton,midwestinstitute.com/
178208,39.185691,-94.573185,Kansas City,https://www.mbts.edu/
178217,37.845199,-90.481847,Park Hills,https://mineralarea.edu/
178244,38.641526,-90.462586,Saint Louis,www.mobap.edu/
178341,37.095155,-94.461689,Joplin,www.mssu.edu/
178369,39.108522,-93.190654,Marshall,https://www.moval.edu/
178387,39.7575,-94.785643,Saint Joseph,https://www.missouriwestern.edu/
178396,38.94531,-92.328843,Columbia,https://missouri.edu/
178402,39.034179,-94.582141,Kansas City,https://www.umkc.edu/
178411,37.953426,-91.775583,Rolla,https://www.mst.edu/
178420,38.710312,-90.311091,Saint Louis,www.umsl.edu/
178448,39.418607,-92.455064,Moberly,www.macc.edu/
178518,39.009265,-94.565781,Kansas City,www.nts.edu/
178527,36.870562,-94.368636,Neosho,neoshobeautycollege.com/
