UnitID,Institution Name,Bachelor's degree - programs offered (C2021DEP  Grand total),Doctor's degree-research/scholarship - programs offered (C2021DEP  Grand total),Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),State abbreviation (HD2021),Sector of institution (HD2021),Level of institution (HD2021),Degree-granting status (HD2021),Institution size category (HD2021),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),
439394,East West College of Natural Medicine,0,0,,,,,,,,,FL,3,1,1,1,,,,,,
144883,East-West University,7,0,,,,,,,31,16,IL,2,1,1,1,5,,,,,
129215,Eastern Connecticut State University,36,0,23,73,66,78,25,22,76,14,CT,1,1,1,2,45,,,,,
144892,Eastern Illinois University,62,0,15,72,67,75,17,14,74,14,IL,1,1,1,3,35,,,,,
156620,Eastern Kentucky University,85,0,35,98,98,99,38,33,79,15,KY,1,1,1,4,34,550,430,430,550,
232043,Eastern Mennonite University,41,0,20,95,94,96,21,19,79,10,VA,2,1,1,2,44,570,430,440,560,
169798,Eastern Michigan University,161,6,16,85,81,87,16,15,72,15,MI,1,1,1,4,23,580,430,443,580,
165644,Eastern Nazarene College,46,0,18,64,59,71,17,19,66,10,MA,2,1,1,1,44,550,420,420,560,
187648,Eastern New Mexico University-Main Campus,49,0,73,33,35,31,75,70,61,17,NM,1,1,1,2,21,520,400,420,520,
208646,Eastern Oregon University,33,0,42,98,96,99,44,41,70,15,OR,1,1,1,2,27,530,420,420,520,
446224,Eastern School of Acupuncture and Traditional Medicine,0,0,,,,,,,,6,NJ,3,1,1,1,,,,,,
212133,Eastern University,42,2,26,69,66,71,30,27,82,12,PA,2,1,1,2,50,580,460,450,560,
231970,Eastern Virginia Medical School,0,4,,,,,,,,,VA,1,1,1,2,,,,,,
235097,Eastern Washington University,91,0,32,97,96,98,33,31,71,21,WA,1,1,1,4,26,540,420,430,550,
446233,Ecclesia College,7,0,76,67,71,57,76,75,44,10,AR,2,1,1,1,14,480,370,410,510,
133492,Eckerd College,60,0,17,70,64,73,15,17,80,12,FL,2,1,1,2,63,610,500,500,600,
247162,Ecumenical Theological Seminary,0,1,,,,,,,,5,MI,2,1,1,1,,,,,,
177278,Eden Theological Seminary,0,1,,,,,,,,,MO,2,1,1,1,,,,,,
238661,Edgewood College,52,2,22,95,93,97,25,21,78,12,WI,2,1,1,2,42,598,448,483,560,
212160,Edinboro University of Pennsylvania,50,0,23,92,89,94,23,23,74,15,PA,1,1,1,2,34,530,430,420,520,
442806,Edward Via College of Osteopathic Medicine,0,0,,,,,,,,,VA,2,1,1,2,,,,,,
133526,Edward Waters University,9,0,7,80,78,81,10,5,54,17,FL,2,1,1,2,14,430,350,330,455,
198507,Elizabeth City State University,27,0,13,77,70,81,16,11,76,16,NC,1,1,1,2,20,460,370,390,460,
212197,Elizabethtown College,69,0,22,79,73,84,24,20,89,12,PA,2,1,1,2,70,610,500,500,620,
486080,Elmezzi Graduate School of Molecular Medicine,0,1,,,,,,,,,NY,2,1,1,1,,,,,,
144962,Elmhurst University,80,0,20,71,66,76,19,21,81,13,IL,2,1,1,2,56,600,485,485,605,
190983,Elmira College,45,0,12,94,89,97,11,13,69,10,NY,2,1,1,1,60,,,,,
198516,Elon University,87,0,11,78,76,79,13,11,90,13,NC,2,1,1,3,79,640,550,560,650,
133553,Embry-Riddle Aeronautical University-Daytona Beach,24,6,28,72,73,71,28,27,79,18,FL,2,1,1,3,34,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,24,0,28,74,75,72,29,26,82,18,AZ,2,1,1,2,40,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,18,1,58,70,72,55,57,69,58,20,FL,2,1,1,4,11,,,,,
165662,Emerson College,28,0,20,45,44,46,22,20,80,13,MA,2,1,1,3,76,670,560,540,640,
139630,Emmanuel College,25,0,33,78,73,84,35,31,62,15,GA,2,1,1,1,27,540,390,400,530,
165671,Emmanuel College,46,0,10,74,65,77,11,10,74,13,MA,2,1,1,2,65,,,,,
153302,Emmaus Bible College,11,0,46,99,98,100,45,46,67,7,IA,2,1,1,1,52,650,450,400,630,
232025,Emory & Henry College,72,0,20,87,83,91,24,17,76,10,VA,2,1,1,2,41,550,430,430,540,
139658,Emory University,73,35,34,13,14,12,33,35,93,9,GA,2,1,1,4,83,720,620,650,770,
114114,Emperor's College of Traditional Oriental Medicine,0,0,,,,,,,,,CA,3,1,1,1,,,,,,
114123,Empire College,0,0,,,,,,,,8,CA,3,1,1,1,,,,,,
155025,Emporia State University,51,1,38,88,88,88,43,36,78,17,KS,1,1,1,3,32,,,,,
165699,Endicott College,45,3,21,77,74,79,20,21,83,13,MA,2,1,1,2,76,,,,,
124487,Epic Bible College & Graduate School,1,1,,,,,,,,9,CA,2,1,1,1,0,,,,,
224712,Episcopal Theological Seminary of the Southwest,0,0,,,,,,,,,TX,2,1,1,1,,,,,,
409254,Erikson Institute,0,0,,,,,,,,,IL,2,1,1,1,,,,,,
217998,Erskine College,24,1,40,63,63,62,46,33,75,15,SC,2,1,1,1,36,550,430,450,560,
144971,Eureka College,32,0,16,87,86,89,15,18,59,11,IL,2,1,1,1,42,630,510,530,640,
177339,Evangel University,61,3,39,64,64,63,47,34,80,16,MO,2,1,1,2,44,580,470,440,580,
212443,Evangelical Theological Seminary,0,1,,,,,,,,,PA,2,1,1,1,,,,,,
385619,Everglades University,15,0,50,60,56,65,49,51,63,16,FL,2,1,1,2,50,,,,,
196680,Excelsior College,62,0,,,,,,,,19,NY,2,1,1,4,,,,,,
460376,Fairfax University of America,2,0,0,100,100,100,0,0,75,4,VA,2,1,1,1,0,,,,,
129242,Fairfield University,52,0,18,56,59,54,18,17,92,12,CT,2,1,1,3,82,,,,,
184694,Fairleigh Dickinson University-Florham Campus,37,0,14,85,82,87,15,13,82,13,NJ,2,1,1,2,53,570,460,460,570,
184603,Fairleigh Dickinson University-Metropolitan Campus,44,1,14,85,82,87,16,12,75,15,NJ,2,1,1,3,38,540,440,460,560,
237367,Fairmont State University,36,0,38,99,99,99,41,36,69,15,WV,1,1,1,2,28,510,420,410,510,
153320,Faith Baptist Bible College and Theological Seminary,11,1,66,56,59,54,68,63,72,15,IA,2,1,1,1,45,650,470,320,690,
443049,Faith International University,4,2,,,,,,,,10,WA,2,1,1,1,13,,,,,
443058,Family of Faith Christian University,2,0,67,60,50,100,50,100,,4,OK,2,1,1,1,0,,,,,
196042,Farmingdale State College,37,0,32,73,74,70,35,28,83,19,NY,1,1,1,3,31,530,450,460,550,
101189,Faulkner University,40,3,20,65,62,66,27,15,60,13,AL,2,1,1,2,12,520,430,440,510,
198543,Fayetteville State University,34,1,19,82,75,85,22,17,66,17,NC,1,1,1,3,23,460,390,400,470,
184612,Felician University,28,1,14,92,88,94,16,14,79,14,NJ,2,1,1,2,28,470,390,400,500,
169910,Ferris State University,97,2,16,85,83,86,21,13,79,15,MI,1,1,1,4,36,540,410,470,580,
232089,Ferrum College,34,0,17,76,77,76,20,13,56,13,VA,2,1,1,1,24,500,390,380,500,
114549,Fielding Graduate University,0,6,,,,,,,,,CA,2,1,1,2,,,,,,
172440,Finlandia University,23,0,9,78,79,76,8,12,46,10,MI,2,1,1,1,13,500,370,380,490,
165802,Fisher College,19,0,9,72,65,77,12,8,63,11,MA,2,1,1,2,32,,,,,
220181,Fisk University,20,0,11,61,61,61,15,10,80,14,TN,2,1,1,1,38,480,380,410,560,
165820,Fitchburg State University,48,0,19,85,79,91,24,16,77,14,MA,1,1,1,3,37,540,450,450,550,
114585,Five Branches University,0,0,,,,,,,,,CA,3,1,1,1,,,,,,
191205,Five Towns College,7,4,49,46,51,38,53,40,67,10,NY,3,1,1,1,30,,,,,
133711,Flagler College,38,0,19,74,70,76,20,18,69,16,FL,2,1,1,2,50,588,490,470,560,
133650,Florida Agricultural and Mechanical University,57,11,37,35,35,36,40,36,85,14,FL,1,1,1,3,28,540,420,420,530,
133669,Florida Atlantic University,67,21,20,78,75,80,23,18,82,22,FL,1,1,1,5,37,570,480,470,570,
434715,Florida Coastal School of Law,0,0,,,,,,,,,FL,3,1,1,1,,,,,,
434441,Florida College of Integrative Medicine,0,0,,,,,,,,,FL,3,1,1,1,,,,,,
433660,Florida Gulf Coast University,57,1,24,89,88,90,27,23,81,22,FL,1,1,1,4,36,570,490,480,570,
133881,Florida Institute of Technology,59,26,11,66,68,63,12,8,82,15,FL,2,1,1,3,53,620,520,560,670,
480569,Florida Institute of Technology-Online,12,0,33,100,100,100,32,35,32,20,FL,2,1,1,2,,,,,,
133951,Florida International University,80,35,39,64,64,64,43,36,91,25,FL,1,1,1,5,42,590,500,490,580,
133979,Florida Memorial University,30,0,17,57,56,57,25,12,50,13,FL,2,1,1,2,21,,,,,
408844,Florida National University-Main Campus,11,0,,,,,,,73,22,FL,3,1,1,2,48,,,,,
482936,Florida Polytechnic University,13,0,34,55,55,52,37,26,85,16,FL,1,1,1,2,39,630,510,530,645,
134079,Florida Southern College,60,2,12,61,59,62,13,12,81,14,FL,2,1,1,2,64,620,520,530,610,
134097,Florida State University,98,62,32,37,38,37,32,31,95,21,FL,1,1,1,5,70,640,560,560,640,
177418,Fontbonne University,41,1,24,78,81,76,27,22,78,10,MO,2,1,1,1,49,,,,,
191241,Fordham University,72,28,11,58,52,62,11,10,89,13,NY,2,1,1,4,78,670,580,590,680,
155061,Fort Hays State University,53,0,53,90,89,91,53,53,78,19,KS,1,1,1,4,29,,,,,
127185,Fort Lewis College,40,0,27,93,92,93,30,25,68,15,CO,1,1,1,2,30,550,460,450,580,
139719,Fort Valley State University,39,0,19,72,72,72,16,23,73,24,GA,1,1,1,2,22,480,390,380,470,
165866,Framingham State University,38,0,14,84,79,87,16,12,69,13,MA,1,1,1,2,37,540,430,440,540,
218061,Francis Marion University,35,0,27,86,86,86,29,26,68,14,SC,1,1,1,2,18,520,410,410,510,
160074,Franciscan Missionaries of Our Lady University,11,0,36,55,60,54,40,36,80,10,LA,2,1,1,2,5,,,,,
114734,Franciscan School of Theology,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
205957,Franciscan University of Steubenville,33,0,38,68,67,69,42,36,86,15,OH,2,1,1,2,63,650,540,520,620,
212577,Franklin and Marshall College,42,0,18,38,36,39,17,18,84,9,PA,2,1,1,2,78,,,,,
150604,Franklin College,44,0,17,95,94,96,19,14,79,11,IN,2,1,1,1,57,540,440,450,540,
182795,Franklin Pierce University,31,0,9,89,88,89,10,9,73,12,NH,2,1,1,2,17,520,420,410,520,
202806,Franklin University,38,4,,,,,,,9,13,OH,2,1,1,3,21,,,,,
441982,Franklin W Olin College of Engineering,3,0,56,18,12,40,52,60,81,6,MA,2,1,1,1,78,800,710,730,800,
220215,Freed-Hardeman University,40,2,37,88,91,86,43,33,82,13,TN,2,1,1,2,58,585,500,480,580,
114813,Fresno Pacific University,91,0,28,78,77,78,33,26,71,13,CA,2,1,1,2,55,530,440,440,547,
155089,Friends University,50,0,27,58,61,53,26,28,67,12,KS,2,1,1,2,29,660,490,490,580,
156727,Frontier Nursing University,0,0,,,,,,,,,KY,2,1,1,2,,,,,,
162584,Frostburg State University,56,1,16,86,85,87,18,14,74,14,MD,1,1,1,2,25,530,430,430,530,
134237,Full Sail University,24,0,,,,,,,61,31,FL,3,1,1,5,44,,,,,
114840,Fuller Theological Seminary,0,3,,,,,,,,,CA,2,1,1,2,,,,,,
218070,Furman University,49,0,13,71,67,74,14,12,81,9,SC,2,1,1,2,77,,,,,
481030,Future Generations University,0,0,,,,,,,,,WV,2,1,1,1,,,,,,
156471,Galen College of Nursing-Louisville,1,0,,,,,,,15,14,KY,3,1,1,2,,,,,,
131450,Gallaudet University,32,8,61,62,61,62,64,60,74,6,DC,2,1,1,2,21,420,340,385,508,
212601,Gannon University,63,1,16,84,80,86,17,15,85,13,PA,2,1,1,2,51,560,460,463,570,
198561,Gardner-Webb University,46,7,10,79,77,80,13,8,68,13,NC,2,1,1,2,36,530,420,430,550,
145275,Garrett-Evangelical Theological Seminary,0,1,,,,,,,,,IL,2,1,1,1,,,,,,
456542,Geisinger Commonwealth School of Medicine,0,0,,,,,,,,,PA,2,1,1,1,,,,,,
480912,Gemini School of Visual Arts & Communication,1,0,100,17,0,33,,100,100,2,TX,3,1,1,1,,,,,,
212656,Geneva College,66,0,20,79,77,83,19,21,78,12,PA,2,1,1,2,63,590,450,450,590,
208822,George Fox University,77,3,20,83,84,82,21,19,83,13,OR,2,1,1,2,60,600,480,480,600,
232186,George Mason University,73,38,21,91,89,93,25,18,86,17,VA,1,1,1,5,49,620,520,520,630,
131469,George Washington University,103,59,19,50,48,51,20,18,88,13,DC,2,1,1,5,77,690,590,600,700,
156745,Georgetown College,36,0,23,75,71,77,29,20,71,12,KY,2,1,1,2,52,533,443,460,560,
131496,Georgetown University,59,31,48,12,13,12,47,49,94,11,DC,2,1,1,5,90,750,660,660,750,
139861,Georgia College & State University,41,1,37,88,83,90,40,36,82,16,GA,1,1,1,3,49,620,530,520,610,
447689,Georgia Gwinnett College,17,0,43,93,92,94,47,41,63,18,GA,1,1,1,4,4,,,,,
139755,Georgia Institute of Technology-Main Campus,41,41,49,16,13,21,50,48,97,19,GA,1,1,1,5,51,730,630,680,770,
139931,Georgia Southern University,95,8,33,91,88,92,37,31,79,22,GA,1,1,1,5,30,590,520,510,590,
139764,Georgia Southwestern State University,27,0,27,86,86,86,32,25,66,17,GA,1,1,1,2,20,530,440,430,510,
139940,Georgia State University,57,40,31,100,100,100,35,28,81,27,GA,1,1,1,5,34,580,480,470,590,
184773,Georgian Court University,35,0,17,80,73,83,17,18,81,11,NJ,2,1,1,2,44,510,420,420,540,
212674,Gettysburg College,44,0,18,56,55,57,19,17,90,10,PA,2,1,1,2,79,,,,,
494551,Glasgow Caledonian New York College,0,0,,,,,,,,,NY,2,1,1,1,,,,,,
237385,Glenville State University,18,0,,,,,,,68,17,WV,1,1,1,2,30,470,370,380,480,
230889,Goddard College,11,0,100,100,100,100,100,100,83,11,VT,2,1,1,1,40,,,,,
202903,Gods Bible School and College,10,0,77,65,64,65,80,76,83,9,OH,2,1,1,1,40,,,,,
115083,Golden Gate University,10,3,,,,,,,,12,CA,2,1,1,2,,,,,,
130989,Goldey-Beacom College,18,1,39,63,61,64,41,37,76,19,DE,2,1,1,2,51,,,,,
235316,Gonzaga University,50,1,19,76,75,77,19,20,92,11,WA,2,1,1,3,75,640,540,550,650,
165936,Gordon College,53,0,28,77,92,94,30,27,84,10,MA,2,1,1,2,65,620,480,470,610,
165945,Gordon-Conwell Theological Seminary,0,0,,,,,,,,,MA,2,1,1,2,,,,,,
150668,Goshen College,48,0,20,93,92,93,21,19,76,10,IN,2,1,1,1,55,580,440,450,598,
162654,Goucher College,45,0,12,82,76,86,13,11,70,9,MD,2,1,1,2,52,,,,,
145336,Governors State University,30,2,32,52,50,54,34,30,58,11,IL,1,1,1,2,10,570,455,400,500,
170000,Grace Christian University,10,0,15,100,100,100,16,14,66,14,MI,2,1,1,2,24,,,,,
150677,Grace College and Theological Seminary,76,0,13,83,75,87,16,11,76,21,IN,2,1,1,2,69,580,460,450,570,
481058,Grace Mission University,1,0,,,,,,,86,18,CA,2,1,1,1,11,,,,,
481401,Grace School of Theology,1,0,,,,,,,,13,TX,2,1,1,1,0,,,,,
153366,Graceland University-Lamoni,34,0,13,67,62,74,14,10,78,14,IA,2,1,1,2,39,450,370,410,490,
115214,Graduate Theological Union,0,1,,,,,,,,,CA,2,1,1,1,,,,,,
159009,Grambling State University,35,2,31,72,73,72,42,27,77,30,LA,1,1,1,3,12,465,375,420,490,
104717,Grand Canyon University,70,7,25,83,86,85,27,24,74,21,AZ,3,1,1,5,37,,,,,
170082,Grand Valley State University,91,0,24,92,89,93,27,23,83,16,MI,1,1,1,5,41,580,450,510,630,
153375,Grand View University,44,0,17,100,100,99,21,13,69,12,IA,2,1,1,2,39,580,380,400,540,
183257,Granite State College,36,0,,,,,,,43,20,NH,1,1,1,2,3,,,,,
442569,Grantham University,18,0,,,,,,,53,18,KS,3,1,1,3,19,,,,,
212771,Gratz College,3,3,,,,,,,,12,PA,2,1,1,1,,,,,,
170091,Great Lakes Christian College,14,0,,,,,,,53,12,MI,2,1,1,1,11,,,,,
497213,Great Northern University,8,0,75,100,100,100,50,100,,,WA,2,1,1,1,,,,,,
198598,Greensboro College,49,0,15,88,89,87,17,12,63,8,NC,2,1,1,1,26,510,400,400,510,
145372,Greenville University,43,0,26,80,76,87,24,29,67,10,IL,2,1,1,2,45,530,440,430,540,
153384,Grinnell College,30,0,43,11,9,12,46,40,81,8,IA,2,1,1,2,82,740,640,660,770,
212805,Grove City College,52,0,41,73,70,75,41,41,87,13,PA,2,1,1,2,87,655,536,540,654,
198613,Guilford College,42,0,10,82,81,83,13,8,72,12,NC,2,1,1,2,45,,,,,
173647,Gustavus Adolphus College,48,0,20,73,65,81,20,20,88,12,MN,2,1,1,2,74,,,,,
212832,Gwynedd Mercy University,20,4,22,91,86,92,23,21,78,11,PA,2,1,1,2,51,500,410,420,510,
495314,Hackensack Meridian School of Medicine,0,0,,,,,,,,,NJ,2,1,1,1,,,,,,
225201,Hallmark University,5,0,85,56,63,43,82,91,71,15,TX,2,1,1,1,57,,,,,
191515,Hamilton College,42,0,40,14,15,14,41,40,92,9,NY,2,1,1,2,87,,,,,
173665,Hamline University,47,3,14,76,72,79,13,14,74,13,MN,2,1,1,2,58,660,480,500,650,
232256,Hampden-Sydney College,28,0,21,37,37,10,21,100,79,9,VA,2,1,1,1,57,620,500,500,610,
166018,Hampshire College,90,0,13,75,68,80,13,14,74,12,MA,2,1,1,1,53,,,,,
232265,Hampton University,64,8,6,80,76,82,6,6,72,15,VA,2,1,1,2,40,540,470,470,550,
177542,Hannibal-LaGrange University,26,0,40,65,54,73,59,30,60,10,MO,2,1,1,1,32,,,,,
150756,Hanover College,38,0,15,73,71,74,17,13,84,12,IN,2,1,1,2,62,610,480,470,600,
225247,Hardin-Simmons University,60,1,19,95,94,95,22,17,65,15,TX,2,1,1,2,40,570,450,470,570,
107044,Harding University,104,2,63,54,55,54,65,62,87,14,AR,2,1,1,2,49,620,490,480,620,
177551,Harris-Stowe State University,22,0,,,,,,,64,13,MO,1,1,1,2,6,,,,,
446640,Harrisburg University of Science and Technology,14,5,,,,,,,70,19,PA,2,1,1,2,23,,,,,
129491,Hartford Seminary,0,1,,,,,,,,,CT,2,1,1,1,,,,,,
191533,Hartwick College,35,0,11,96,93,97,13,10,74,9,NY,2,1,1,2,53,,,,,
166027,Harvard University,105,105,84,4,4,4,84,84,76,5,MA,2,1,1,5,86,800,700,700,800,
115409,Harvey Mudd College,17,0,48,10,7,16,53,43,92,8,CA,2,1,1,1,88,760,670,730,800,
155140,Haskell Indian Nations University,4,0,82,94,91,96,78,86,,26,KS,1,1,1,1,,,,388,473,
181127,Hastings College,69,0,19,71,67,74,19,18,71,14,NE,2,1,1,1,42,500,430,430,500,
111045,Haven University,1,1,,,,,,,,11,CA,2,1,1,1,0,,,,,
212911,Haverford College,42,0,43,18,17,19,45,42,88,8,PA,2,1,1,2,84,760,660,660,770,
141644,Hawaii Pacific University,40,0,8,85,83,86,9,7,66,16,HI,2,1,1,2,31,,,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,0,0,,,,,,,,,MN,2,1,1,1,,,,,,
166045,Hebrew College,2,0,,,,,,,,1,MA,2,1,1,1,,,,,,
145497,Hebrew Theological College,13,0,100,80,50,100,100,100,86,6,IL,2,1,1,1,5,600,490,450,570,
203067,Hebrew Union College-Jewish Institute of Religion,0,1,,,,,,,,,NY,2,1,1,1,,,,,,
203085,Heidelberg University,49,0,17,86,84,91,15,20,78,14,OH,2,1,1,2,52,580,460,490,580,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,7,0,9,76,74,79,12,5,69,8,MA,2,1,1,1,58,,,,,
107071,Henderson State University,44,0,23,75,73,76,34,18,61,14,AR,1,1,1,2,24,493,430,448,525,
107080,Hendrix College,29,0,19,68,67,70,19,20,82,10,AR,2,1,1,2,70,680,540,580,660,
198677,Heritage Bible College,1,0,,,,,,,,5,NC,2,1,1,1,25,,,,,
101453,Heritage Christian University,1,0,,,,,,,100,7,AL,2,1,1,1,0,660,380,400,610,
235422,Heritage University,36,0,,,,,,,84,6,WA,2,1,1,1,29,,,,,
459842,Herzing University-Kenosha,10,0,69,93,85,95,73,68,75,15,WI,2,1,1,1,33,,,,,
240392,Herzing University-Madison,12,0,69,94,94,94,69,69,75,17,WI,2,1,1,2,22,,,,,
174154,Herzing University-Minneapolis,11,0,69,94,94,95,69,69,100,12,MN,2,1,1,1,50,,,,,
198695,High Point University,59,1,16,80,76,83,19,14,82,17,NC,2,1,1,3,65,593,501,511,603,
485403,High Tech High Graduate School of Education,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
191621,Hilbert College,29,0,16,93,91,94,19,14,71,13,NY,2,1,1,1,52,,,,,
170286,Hillsdale College,39,1,56,24,23,25,56,56,97,9,MI,2,1,1,2,78,750,620,580,660,
203128,Hiram College,51,0,14,93,91,97,11,16,75,11,OH,2,1,1,2,51,590,450,430,578,
191630,Hobart William Smith Colleges,49,0,15,67,65,70,16,14,81,9,NY,2,1,1,2,68,,,,,
134510,Hobe Sound Bible College,13,0,,,,,,,77,10,FL,2,1,1,1,23,,,,,
367884,Hodges University,17,0,,,,,,,50,12,FL,2,1,1,1,9,,,,,
191649,Hofstra University,121,9,10,68,65,69,11,9,82,13,NY,2,1,1,4,60,,,,,
232308,Hollins University,28,0,10,75,,75,,10,82,9,VA,2,1,1,1,58,630,520,470,580,
129534,Holy Apostles College and Seminary,7,0,,,,,,,60,8,CT,2,1,1,1,14,,,,,
150774,Holy Cross College,10,0,40,86,85,87,39,41,68,13,IN,2,1,1,1,36,540,430,420,540,
212984,Holy Family University,39,3,24,77,69,81,23,24,83,13,PA,2,1,1,2,51,510,410,410,500,
115728,Holy Names University,44,0,15,95,93,96,19,13,66,7,CA,2,1,1,2,50,470,390,380,470,
162760,Hood College,31,1,13,77,71,80,14,13,75,11,MD,2,1,1,2,56,,,,,
443076,Hood Theological Seminary,0,0,,,,,,,,,NC,2,1,1,1,,,,,,
170301,Hope College,62,0,21,92,91,93,20,21,87,11,MI,2,1,1,2,73,650,540,550,670,
120537,Hope International University,17,0,36,40,40,40,36,36,85,13,CA,2,1,1,2,24,510,390,400,520,
457226,Horizon University,6,0,,,,,,,,5,IN,2,1,1,1,100,,,,,
191676,Houghton College,42,0,26,79,78,80,28,24,88,11,NY,2,1,1,1,57,630,485,470,610,
225399,Houston Baptist University,61,4,10,85,82,86,11,9,71,16,TX,2,1,1,2,31,580,470,490,570,
246345,Houston Graduate School of Theology,0,0,,,,,,,,,TX,2,1,1,1,,,,,,
225548,Howard Payne University,61,0,29,59,58,61,29,30,50,10,TX,2,1,1,1,24,540,420,430,530,
131520,Howard University,52,31,27,35,34,36,25,28,90,12,DC,2,1,1,4,53,610,500,490,610,
164368,Hult International Business School,1,0,21,51,50,52,23,19,94,14,MA,2,1,1,2,57,,,,,
115773,Humphreys University-Stockton and Modesto Campuses,9,0,,,,,,,100,12,CA,2,1,1,1,100,,,,,
101435,Huntingdon College,37,0,15,69,69,70,16,14,70,13,AL,2,1,1,1,33,550,440,450,568,
150941,Huntington University,70,0,29,79,77,80,34,27,77,12,IN,2,1,1,2,59,560,440,450,570,
449348,Huntsville Bible College,4,1,,,,,,,,13,AL,2,1,1,1,,,,,,
486965,Hussian College-Los Angeles,2,0,46,33,36,32,55,42,66,12,CA,3,1,1,1,42,,,,,
212993,Hussian College-Philadelphia,2,0,50,60,60,60,73,27,56,16,PA,3,1,1,1,11,,,,,
487524,Husson University,48,0,25,86,80,89,26,24,77,12,ME,2,1,1,2,33,530,430,430,540,
225575,Huston-Tillotson University,17,0,16,50,49,51,20,13,54,16,TX,2,1,1,2,20,440,330,350,460,
193405,Icahn School of Medicine at Mount Sinai,0,2,,,,,,,,,NY,2,1,1,2,,,,,,
493947,Idaho College of Osteopathic Medicine,0,0,,,,,,,,,ID,3,1,1,1,,,,,,
142276,Idaho State University,131,20,,,,,,,63,13,ID,1,1,1,4,20,,,,,
483780,IGlobal University,2,0,,,,,,,88,8,VA,3,1,1,1,28,,,,,
127273,Iliff School of Theology,0,1,,,,,,,,,CO,2,1,1,1,,,,,,
145691,Illinois College,44,0,9,75,71,78,10,9,75,13,IL,2,1,1,2,62,,,,,
145628,Illinois College of Optometry,0,0,,,,,,,,,IL,2,1,1,1,,,,,,
145725,Illinois Institute of Technology,53,26,12,66,63,71,13,10,87,10,IL,2,1,1,3,37,650,520,630,730,
145813,Illinois State University,78,8,31,92,89,93,34,29,84,19,IL,1,1,1,5,48,,,,,
145646,Illinois Wesleyan University,48,0,21,45,41,49,26,17,87,11,IL,2,1,1,2,76,640,540,640,730,
213011,Immaculata University,49,2,18,80,75,82,19,17,83,10,PA,2,1,1,2,56,530,440,420,550,
151290,Indiana Institute of Technology,38,1,28,65,64,66,30,24,70,12,IN,2,1,1,2,26,520,400,410,545,
492962,Indiana Institute of Technology-College of Professional Studies,21,0,,,,,,,44,15,IN,2,1,1,2,4,,,,,
151324,Indiana State University,81,8,12,94,92,95,15,11,69,18,IN,1,1,1,3,28,510,400,400,510,
213020,Indiana University of Pennsylvania-Main Campus,65,11,21,94,92,95,25,19,72,18,PA,1,1,1,3,41,530,430,430,530,
151351,Indiana University-Bloomington,102,82,24,85,84,86,26,22,91,16,IN,1,1,1,5,69,630,520,540,660,
151388,Indiana University-East,26,0,32,81,76,83,38,29,67,14,IN,1,1,1,2,33,520,430,430,530,
151333,Indiana University-Kokomo,32,0,32,90,88,91,36,30,70,16,IN,1,1,1,2,26,520,420,420,520,
151360,Indiana University-Northwest,46,0,34,85,85,86,37,32,70,14,IN,1,1,1,2,22,510,400,400,510,
151111,Indiana University-Purdue University-Indianapolis,92,31,28,84,82,85,28,27,75,14,IN,1,1,1,5,38,560,440,450,560,
151342,Indiana University-South Bend,56,0,35,89,82,92,41,32,67,12,IN,1,1,1,2,18,530,420,420,530,
151379,Indiana University-Southeast,44,0,33,90,88,91,38,30,64,13,IN,1,1,1,2,22,530,420,410,520,
151801,Indiana Wesleyan University-Marion,85,0,16,92,91,92,17,15,81,13,IN,2,1,1,2,62,590,470,470,600,
488679,Indiana Wesleyan University-National & Global,28,1,,,,,,,,17,IN,2,1,1,4,,,,,,
145886,Institute for Clinical Social Work,0,1,,,,,,,,,IL,2,1,1,1,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,0,1,,,,,,,,,ME,2,1,1,1,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,7,0,75,100,100,100,80,72,44,9,NM,1,1,1,1,4,,,,,
489335,Institute of Buddhist Studies,0,0,,,,,,,,,CA,2,1,1,1,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,0,0,,,,,,,,,HI,3,1,1,1,,,,,,
493363,Institute of Lutheran Theology,1,1,,,,,,,,,SD,2,1,1,-1,,,,,,
454838,Institute of Taoist Education and Acupuncture,0,0,,,,,,,,,CO,2,1,1,1,,,,,,
455804,Institute of World Politics,0,0,,,,,,,,,DC,2,1,1,1,,,,,,
140146,Interdenominational Theological Center,0,0,,,,,,,,,GA,2,1,1,1,,,,,,
436614,International Baptist College and Seminary,6,0,,,,,,,75,5,AZ,2,1,1,1,0,,,,,
